Journal,IF(2022),IF Quartile(2022)
Dialogues in Human Geography,27.5,Q1
Molecular Plant,27.5,Q1
ANNALS OF THE RHEUMATIC DISEASES,27.4,Q1
Advances in Optics and Photonics,27.1,Q1
PROGRESS IN POLYMER SCIENCE,27.1,Q1
Nano-Micro Letters,26.6,Q1
JAMA Pediatrics,26.1,Q1
ASTRONOMY AND ASTROPHYSICS REVIEW,25.8,Q1
JAMA Psychiatry,25.8,Q1
JOURNAL OF HEPATOLOGY,25.7,Q1
JOURNAL OF TRAVEL MEDICINE,25.7,Q1
Lancet Planetary Health,25.7,Q1
Lancet Rheumatology,25.4,Q1
Psychological Science in the Public Interest,25.4,Q1
REVIEWS OF GEOPHYSICS,25.2,Q1
EnergyChem,25.1,N/A
NATURE NEUROSCIENCE,25,Q1
Science Robotics,25,Q1
MMWR Surveillance Summaries,24.9,Q1
Annual Review of Psychology,24.8,Q1
Science Immunology,24.8,Q1
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,24.7,Q1
Lancet Haematology,24.7,Q1
GUT,24.5,Q1
DRUG RESISTANCE UPDATES,24.3,Q1
EUROPEAN RESPIRATORY JOURNAL,24.3,Q1
Materials Today,24.2,Q1
Cellular & Molecular Immunology,24.1,Q1
JAMA Cardiology,24,Q1
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,24,Q1
Annual Review of Plant Biology,23.9,Q1
Cell Stem Cell,23.9,Q1
Annual Review of Entomology,23.8,Q1
Nature Machine Intelligence,23.8,Q1
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,23.6,Q1
Chem,23.5,Q1
EUROPEAN UROLOGY,23.4,Q1
Nature Food,23.2,Q1
PSYCHOTHERAPY AND PSYCHOSOMATICS,22.8,Q1
COMMUNICATIONS OF THE ACM,22.7,Q1
InfoMat,22.7,Q1
Nature Cancer,22.7,Q1
Annual Review of Condensed Matter Physics,22.6,Q1
PSYCHOLOGICAL BULLETIN,22.4,Q1
APPLIED CATALYSIS B-ENVIRONMENTAL,22.1,Q1
ACS Energy Letters,22,Q1
Nature Chemistry,21.8,Q1
NATURE CELL BIOLOGY,21.3,Q1
Academy of Management Annals,21.2,Q1
Military Medical Research,21.1,Q1
PHARMACOLOGICAL REVIEWS,21.1,Q1
Protein & Cell,21.1,Q1
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,21,Q1
Lancet Regional Health-Europe,20.9,N/A
Living Reviews in Solar Physics,20.9,Q1
Annual Review of Public Health,20.8,Q1
Nature Metabolism,20.8,Q1
COORDINATION CHEMISTRY REVIEWS,20.6,Q1
National Science Review,20.6,Q1
PROCEEDINGS OF THE IEEE,20.6,Q1
Carbon Energy,20.5,Q1
TRENDS IN PLANT SCIENCE,20.5,Q1
Energy Storage Materials,20.4,Q1
Journal of Thoracic Oncology,20.4,Q1
SmartMat,20.4,N/A
BLOOD,20.3,Q1
ENDOCRINE REVIEWS,20.3,Q1
FUNGAL DIVERSITY,20.3,Q1
Advanced Composites and Hybrid Materials,20.1,Q1
CIRCULATION RESEARCH,20.1,Q1
TRENDS IN COGNITIVE SCIENCES,19.9,Q1
RADIOLOGY,19.7,Q1
KIDNEY INTERNATIONAL,19.6,Q1
Nature Physics,19.6,Q1
INTERNATIONAL JOURNAL OF COMPUTER VISION,19.5,Q1
Light-Science & Applications,19.4,Q1
ADVANCED FUNCTIONAL MATERIALS,19,Q1
Eurosurveillance,19,Q1
Qualitative Research in Psychology,19,Q1
TRENDS IN CELL BIOLOGY,19,Q1
Bioactive Materials,18.9,Q1
Matter,18.9,Q1
Science Bulletin,18.9,Q1
Aggregate,18.8,N/A
Information Fusion,18.6,Q1
PERIODONTOLOGY 2000,18.6,Q1
Annual Review of Clinical Psychology,18.4,Q1
BRITISH JOURNAL OF SPORTS MEDICINE,18.4,Q1
Trends in Cancer,18.4,Q1
ACCOUNTS OF CHEMICAL RESEARCH,18.3,Q1
Nature Geoscience,18.3,Q1
ACS Central Science,18.2,Q1
Annual Review of Physiology,18.2,Q1
EUROPEAN JOURNAL OF HEART FAILURE,18.2,Q1
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,18.2,Q1
Journal of Innovation & Knowledge,18.1,Q1
REPORTS ON PROGRESS IN PHYSICS,18.1,Q1
Archives of Cardiovascular Diseases Supplements,18,N/A
Nature Plants,18,Q1
PROGRESS IN RETINAL AND EYE RESEARCH,17.8,Q1
AMERICAN JOURNAL OF PSYCHIATRY,17.7,Q1
IEEE Reviews in Biomedical Engineering,17.6,Q1
Journal of Magnesium and Alloys,17.6,Q1
Nano Energy,17.6,Q1
Nano Today,17.4,Q1
Advanced Photonics,17.3,Q1
Annual Review of Marine Science,17.3,Q1
JOURNAL OF THE ROYAL SOCIETY OF MEDICINE,17.3,Q1
TRENDS IN BIOTECHNOLOGY,17.3,Q1
ACS Nano,17.1,Q1
Science Translational Medicine,17.1,Q1
Med,17,N/A
JAMA Surgery,16.9,Q1
Journal of Advanced Ceramics,16.9,Q1
Nature Ecology & Evolution,16.8,Q1
NATURE STRUCTURAL & MOLECULAR BIOLOGY,16.8,Q1
TRENDS IN ECOLOGY & EVOLUTION,16.8,Q1
TRENDS IN IMMUNOLOGY,16.8,Q1
ACM COMPUTING SURVEYS,16.6,Q1
ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,16.6,Q1
Annual Review of Biochemistry,16.6,Q1
Nature Aging,16.6,N/A
Nature Communications,16.6,Q1
Chinese Journal of Catalysis,16.5,Q1
PhotoniX,16.5,Q1
STUDIES IN MYCOLOGY,16.5,Q1
ACADEMY OF MANAGEMENT REVIEW,16.4,Q1
AMERICAN PSYCHOLOGIST,16.4,Q1
Annual Review of Environment and Resources,16.4,Q1
IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,16.4,Q1
Cancer Communications,16.2,Q1
DIABETES CARE,16.2,Q1
Neuron,16.2,Q1
One Earth,16.2,Q1
ADVANCED DRUG DELIVERY REVIEWS,16.1,Q1
Advanced Fiber Materials,16.1,Q1
INTERNATIONAL MATERIALS REVIEWS,16.1,Q1
Lancet HIV,16.1,Q1
BIOTECHNOLOGY ADVANCES,16,Q1
Journal of Extracellular Vesicles,16,Q1
Molecular Cell,16,Q1
JOURNAL OF CLINICAL INVESTIGATION,15.9,Q1
NEURO-ONCOLOGY,15.9,Q1
RENEWABLE & SUSTAINABLE ENERGY REVIEWS,15.9,Q1
Small Structures,15.9,Q1
TRENDS IN MICROBIOLOGY,15.9,Q1
TRENDS IN NEUROSCIENCES,15.9,Q1
Industrial and Organizational Psychology-Perspectives on Science and Practice,15.8,Q1
PLOS MEDICINE,15.8,Q1
Environmental Chemistry Letters,15.7,Q1
Journal of Industrial Information Integration,15.7,Q1
Trends in Chemistry,15.7,Q1
ADVANCES IN COLLOID AND INTERFACE SCIENCE,15.6,Q1
Microbiome,15.5,Q1
International Journal of Surgery,15.3,Q1
JOURNAL OF EXPERIMENTAL MEDICINE,15.3,Q1
Nature Reviews Urology,15.3,Q1
TRENDS IN FOOD SCIENCE & TECHNOLOGY,15.3,Q1
npj Digital Medicine,15.2,Q1
Advanced Science,15.1,Q1
BRAIN BEHAVIOR AND IMMUNITY,15.1,Q1
Chemical Engineering Journal,15.1,Q1
CRITICAL CARE,15.1,Q1
EClinicalMedicine,15.1,Q1
Molecular Neurodegeneration,15.1,Q1
Applied Physics Reviews,15,Q1
Energy & Environmental Materials,15,Q1
Journal of the American Chemical Society,15,Q1
Annual Review of Earth and Planetary Sciences,14.9,Q1
IEEE SIGNAL PROCESSING MAGAZINE,14.9,Q1
International Journal of Oral Science,14.9,Q1
NUCLEIC ACIDS RESEARCH,14.9,Q1
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,14.8,Q1
Nature Chemical Biology,14.8,Q1
Nature Protocols,14.8,Q1
Annual Review of Physical Chemistry,14.7,Q1
HARVARD BUSINESS REVIEW,14.7,Q1
International Journal of Extreme Manufacturing,14.7,Q1
Accounts of Materials Research,14.6,N/A
CANADIAN MEDICAL ASSOCIATION JOURNAL,14.6,Q1
EcoMat,14.6,Q1
IEEE Geoscience and Remote Sensing Magazine,14.6,Q1
Mycosphere,14.6,Q1
npj Flexible Electronics,14.6,Q1
Acta Pharmaceutica Sinica B,14.5,Q1
BRAIN,14.5,Q1
SEMINARS IN CANCER BIOLOGY,14.5,Q1
ARTIFICIAL INTELLIGENCE,14.4,Q1
REVIEWS IN ENVIRONMENTAL SCIENCE AND BIO-TECHNOLOGY,14.4,Q1
Applied Mechanics Reviews,14.3,Q1
Cell Reports Medicine,14.3,Q1
IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,14.3,Q1
ACTA NUMERICA,14.2,Q1
CLINICAL MICROBIOLOGY AND INFECTION,14.2,Q1
JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,14.2,Q1
Nature Astronomy,14.1,Q1
Opto-Electronic Advances,14.1,Q1
Alzheimers & Dementia,14,Q1
BIOMATERIALS,14,Q1
INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE,14,Q1
JACC-Cardiovascular Imaging,14,Q1
Annual Review of Neuroscience,13.9,Q1
JAMA Network Open,13.8,Q1
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,13.8,Q1
Liver Cancer,13.8,Q1
PLANT BIOTECHNOLOGY JOURNAL,13.8,Q1
TRENDS IN BIOCHEMICAL SCIENCES,13.8,Q1
TRENDS IN PHARMACOLOGICAL SCIENCES,13.8,Q1
Annual Review of Organizational Psychology and Organizational Behavior,13.7,Q1
OPHTHALMOLOGY,13.7,Q1
QUARTERLY JOURNAL OF ECONOMICS,13.7,Q1
Advances in Methods and Practices in Psychological Science,13.6,Q1
AUTOIMMUNITY REVIEWS,13.6,Q1
Big Data Mining and Analytics,13.6,N/A
EUROPEAN JOURNAL OF EPIDEMIOLOGY,13.6,Q1
JOURNAL OF HAZARDOUS MATERIALS,13.6,Q1
JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,13.6,Q1
JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,13.6,Q1
PROGRESS IN LIPID RESEARCH,13.6,Q1
Science Advances,13.6,Q1
TRENDS IN MOLECULAR MEDICINE,13.6,Q1
HEPATOLOGY,13.5,Q1
JOURNAL OF MANAGEMENT,13.5,Q1
PHARMACOLOGY & THERAPEUTICS,13.5,Q1
REMOTE SENSING OF ENVIRONMENT,13.5,Q1
AMERICAN JOURNAL OF BIOETHICS,13.4,Q1
Annual Review of Control Robotics and Autonomous Systems,13.4,Q1
Business Strategy and the Environment,13.4,Q1
Journal of the National Comprehensive Cancer Network,13.4,Q1
Arthritis & Rheumatology,13.3,Q1
Autophagy,13.3,Q1
Green Energy & Environment,13.3,Q1
HUMAN REPRODUCTION UPDATE,13.3,Q1
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,13.3,Q1
Materials Horizons,13.3,Q1
MEDICINAL RESEARCH REVIEWS,13.3,Q1
QJM-AN INTERNATIONAL JOURNAL OF MEDICINE,13.3,Q1
Small,13.3,Q1
AMERICAN JOURNAL OF KIDNEY DISEASES,13.2,Q1
ANNALS OF TOURISM RESEARCH,13.2,Q1
Emerging Microbes & Infections,13.2,Q1
RESOURCES CONSERVATION AND RECYCLING,13.2,Q1
AGEING RESEARCH REVIEWS,13.1,Q1
COMPOSITES PART B-ENGINEERING,13.1,Q1
Journal of Energy Chemistry,13.1,Q1
Lancet Healthy Longevity,13.1,N/A
Polymer Reviews,13.1,Q1
Review of Asset Pricing Studies,13.1,N/A
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,13.1,Q1
Biofuel Research Journal-BRJ,13,N/A
CYTOKINE & GROWTH FACTOR REVIEWS,13,Q1
JACC-Heart Failure,13,Q1
ACS Catalysis,12.9,Q1
Analytic Methods in Accident Research,12.9,Q1
Computer Science Review,12.9,Q1
Energy Material Advances,12.9,N/A
IEEE WIRELESS COMMUNICATIONS,12.9,Q1
JOURNAL OF MARKETING,12.9,Q1
MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,12.9,Q1
AMERICAN JOURNAL OF HEMATOLOGY,12.8,Q1
Blood Cancer Journal,12.8,Q1
CLINICAL PSYCHOLOGY REVIEW,12.8,Q1
Energy Economics,12.8,Q1
Engineering,12.8,Q1
EXPERIMENTAL AND MOLECULAR MEDICINE,12.8,Q1
JOURNAL OF AUTOIMMUNITY,12.8,Q1
WATER RESEARCH,12.8,Q1
ACTA NEUROPATHOLOGICA,12.7,Q1
AMERICAN JOURNAL OF PUBLIC HEALTH,12.7,Q1
Biochar,12.7,Q1
Bone Research,12.7,Q1
ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,12.7,Q1
JOURNAL OF MEDICAL VIROLOGY,12.7,Q1
Small Science,12.7,N/A
Tourism Management,12.7,Q1
BIOSENSORS & BIOELECTRONICS,12.6,Q1
Clinical Gastroenterology and Hepatology,12.6,Q1
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,12.6,Q1
Environmental Science and Ecotechnology,12.6,Q1
JOURNAL OF ECONOMIC LITERATURE,12.6,Q1
Perspectives on Psychological Science,12.6,Q1
Translational Neurodegeneration,12.6,Q1
Annual Review of Pharmacology and Toxicology,12.5,Q1
Journal of Hospitality Marketing & Management,12.5,Q1
Physical Review X,12.5,Q1
SUSTAINABLE DEVELOPMENT,12.5,Q1
TECHNOVATION,12.5,Q1
ALLERGY,12.4,Q1
Annual Review of Biophysics,12.4,Q1
Annual Review of Food Science and Technology,12.4,Q1
Annual Review of Nuclear and Particle Science,12.4,Q1
CELL DEATH AND DIFFERENTIATION,12.4,Q1
JOURNAL OF SERVICE RESEARCH,12.4,Q1
MOLECULAR THERAPY,12.4,Q1
Small Methods,12.4,Q1
Theranostics,12.4,Q1
CLINICAL AND EXPERIMENTAL HYPERTENSION,12.3,Q1
GENOME BIOLOGY,12.3,Q1
Genome Medicine,12.3,Q1
IEEE Transactions on Industrial Informatics,12.3,Q1
Gut Microbes,12.2,Q1
Journal of Public Transportation,12.2,Q1
EARTH-SCIENCE REVIEWS,12.1,Q1
JOURNAL OF MANUFACTURING SYSTEMS,12.1,Q1
Journal of Physiotherapy,12.1,Q1
Sustainable Production and Consumption,12.1,Q1
Annual Review of Animal Biosciences,12,Q1
ARTIFICIAL INTELLIGENCE REVIEW,12,Q1
COMPUTERS & EDUCATION,12,Q1
INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS,12,Q1
PROGRESS IN SOLID STATE CHEMISTRY,12,Q1
TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,12,Q1
Travel Medicine and Infectious Disease,12,Q1
eTransportation,11.9,Q1
General Psychiatry,11.9,N/A
IEEE TRANSACTIONS ON FUZZY SYSTEMS,11.9,Q1
Journal of Materials Chemistry A,11.9,Q1
NATURAL PRODUCT REPORTS,11.9,Q1
PSYCHIATRY AND CLINICAL NEUROSCIENCES,11.9,Q1
Annual Review of Ecology Evolution and Systematics,11.8,Q1
CANCER TREATMENT REVIEWS,11.8,Q1
CLINICAL INFECTIOUS DISEASES,11.8,Q1
DEVELOPMENTAL CELL,11.8,Q1
EMERGING INFECTIOUS DISEASES,11.8,Q1
ENVIRONMENT INTERNATIONAL,11.8,Q1
IEEE Transactions on Cybernetics,11.8,Q1
IEEE-CAA Journal of Automatica Sinica,11.8,Q1
International Journal of Mining Science and Technology,11.8,Q1
JOURNAL OF INTERACTIVE MARKETING,11.8,Q1
Educational Research Review,11.7,Q1
International Journal of Hospitality Management,11.7,Q1
Journal of Sport and Health Science,11.7,Q1
Nano Convergence,11.7,Q1
Physics of Life Reviews,11.7,Q1
PROGRESS IN QUANTUM ELECTRONICS,11.7,Q1
Pulmonology,11.7,Q1
Sustainable Cities and Society,11.7,Q1
GLOBAL CHANGE BIOLOGY,11.6,Q1
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,11.6,Q1
PLANT CELL,11.6,Q1
CLINICAL CANCER RESEARCH,11.5,Q1
DRUGS,11.5,Q1
JAMA Health Forum,11.5,N/A
Materials Today Physics,11.5,Q1
Reviews in Fisheries Science & Aquaculture,11.5,Q1
ACS Materials Letters,11.4,Q1
BIORESOURCE TECHNOLOGY,11.4,Q1
CEMENT AND CONCRETE RESEARCH,11.4,Q1
Communication Methods and Measures,11.4,Q1
Earth System Science Data,11.4,Q1
EMBO JOURNAL,11.4,Q1
ENVIRONMENTAL SCIENCE & TECHNOLOGY,11.4,Q1
HUMAN RESOURCE MANAGEMENT REVIEW,11.4,Q1
Journal of Integrative Plant Biology,11.4,Q1
LEUKEMIA,11.4,Q1
MEDICAL JOURNAL OF AUSTRALIA,11.4,Q1
npj Clean Water,11.4,Q1
Redox Biology,11.4,Q1
TRENDS IN GENETICS,11.4,Q1
Wiley Interdisciplinary Reviews-Computational Molecular Science,11.4,Q1
Annual Review of Cell and Developmental Biology,11.3,Q1
Annual Review of Virology,11.3,Q1
Biomaterials Research,11.3,Q1
FEMS MICROBIOLOGY REVIEWS,11.3,Q1
JACC-Cardiovascular Interventions,11.3,Q1
Journal of Business Research,11.3,Q1
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,11.3,Q1
Nature Computational Science,11.3,N/A
PSYCHIATRY RESEARCH,11.3,Q1
Review of Corporate Finance Studies,11.3,N/A
ANNALS OF NEUROLOGY,11.2,Q1
APPLIED ENERGY,11.2,Q1
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,11.2,Q1
Blood Cancer Discovery,11.2,N/A
CANCER RESEARCH,11.2,Q1
Carbohydrate Polymers,11.2,Q1
CCS Chemistry,11.2,N/A
IEEE COMMUNICATIONS MAGAZINE,11.2,Q1
IEEE Transactions on Affective Computing,11.2,Q1
REVIEW OF EDUCATIONAL RESEARCH,11.2,Q1
Satellite Navigation,11.2,N/A
Trends in Environmental Analytical Chemistry,11.2,Q1
Annual Review of Genetics,11.1,Q1
Biomarker Research,11.1,Q1
BULLETIN OF THE WORLD HEALTH ORGANIZATION,11.1,Q1
EBioMedicine,11.1,Q1
EMBO Molecular Medicine,11.1,Q1
International Journal of Contemporary Hospitality Management,11.1,Q1
JACC: CardioOncology,11.1,Q1
Journal of Cleaner Production,11.1,Q1
JOURNAL OF INTERNAL MEDICINE,11.1,Q1
JOURNAL OF VOCATIONAL BEHAVIOR,11.1,Q1
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,11.1,Q1
REVIEWS IN MEDICAL VIROLOGY,11.1,Q1
Additive Manufacturing,11,Q1
CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,11,Q1
ISME Journal,11,Q1
JOURNAL OF BIOMEDICAL SCIENCE,11,Q1
JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,11,Q1
Laser & Photonics Reviews,11,Q1
MOLECULAR PSYCHIATRY,11,Q1
Protection and Control of Modern Power Systems,11,Q1
Research,11,Q1
ACTA PHYSICO-CHIMICA SINICA,10.9,Q1
CARBON,10.9,Q1
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,10.9,Q1
Environmental Science & Technology Letters,10.9,Q1
Experimental Hematology & Oncology,10.9,Q1
JAMA Dermatology,10.9,Q1
Journal for ImmunoTherapy of Cancer,10.9,Q1
Journal of Materials Science & Technology,10.9,Q1
MEDICAL IMAGE ANALYSIS,10.9,Q1
Transactions of the Association for Computational Linguistics,10.9,Q1
TRENDS IN ENDOCRINOLOGY AND METABOLISM,10.9,Q1
Annual Review of Political Science,10.8,Q1
CARDIOVASCULAR RESEARCH,10.8,Q1
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,10.8,Q1
ETHICS,10.8,Q1
Globalization and Health,10.8,Q1
International Journal of Antimicrobial Agents,10.8,Q1
JOURNAL OF CONTROLLED RELEASE,10.8,Q1
NANO LETTERS,10.8,Q1
PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,10.8,Q1
AMERICAN ECONOMIC REVIEW,10.7,Q1
ANAESTHESIA,10.7,Q1
FOOD HYDROCOLLOIDS,10.7,Q1
Journal of Advanced Research,10.7,Q1
MOLECULAR BIOLOGY AND EVOLUTION,10.7,Q1
Biological Psychiatry,10.6,Q1
Clinical and Translational Medicine,10.6,Q1
CLINICAL NUCLEAR MEDICINE,10.6,Q1
IEEE Internet of Things Journal,10.6,Q1
IEEE TRANSACTIONS ON IMAGE PROCESSING,10.6,Q1
IEEE TRANSACTIONS ON MEDICAL IMAGING,10.6,Q1
Journal of Service Management,10.6,Q1
Journal of Supply Chain Management,10.6,Q1
MOLECULAR ASPECTS OF MEDICINE,10.6,Q1
TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,10.6,Q1
Virtual and Physical Prototyping,10.6,Q1
ACADEMY OF MANAGEMENT JOURNAL,10.5,Q1
Annual Review of Medicine,10.5,Q1
Annual Review of Microbiology,10.5,Q1
Annual Review of Sociology,10.5,Q1
BRITISH JOURNAL OF PSYCHIATRY,10.5,Q1
CEMENT & CONCRETE COMPOSITES,10.5,Q1
ENTREPRENEURSHIP THEORY AND PRACTICE,10.5,Q1
GENES & DEVELOPMENT,10.5,Q1
JOURNAL OF MANAGEMENT STUDIES,10.5,Q1
JOURNAL OF PRODUCT INNOVATION MANAGEMENT,10.5,Q1
Plant Communications,10.5,Q1
SLEEP MEDICINE REVIEWS,10.5,Q1
ADMINISTRATIVE SCIENCE QUARTERLY,10.4,Q1
ENERGY CONVERSION AND MANAGEMENT,10.4,Q1
ENVIRONMENTAL HEALTH PERSPECTIVES,10.4,Q1
Finance Research Letters,10.4,Q1
Foundations and Trends in Information Retrieval,10.4,Q1
IEEE Transactions on Neural Networks and Learning Systems,10.4,Q1
IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,10.4,Q1
Journal of Retailing and Consumer Services,10.4,Q1
JOURNAL OF THROMBOSIS AND HAEMOSTASIS,10.4,Q1
Optica,10.4,Q1
Reviews in Aquaculture,10.4,Q1
ROBOTICS AND COMPUTER-INTEGRATED MANUFACTURING,10.4,Q1
AUTOMATION IN CONSTRUCTION,10.3,Q1
BRITISH JOURNAL OF DERMATOLOGY,10.3,Q1
CONTEMPORARY EDUCATIONAL PSYCHOLOGY,10.3,Q1
FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,10.3,Q1
Human Behavior and Emerging Technologies,10.3,N/A
INDUSTRIAL MARKETING MANAGEMENT,10.3,Q1
JNCI-Journal of the National Cancer Institute,10.3,Q1
JOURNAL OF ANXIETY DISORDERS,10.3,Q1
Journal of Business Logistics,10.3,Q1
JOURNAL OF PINEAL RESEARCH,10.3,Q1
Materials Today Nano,10.3,Q1
SPACE SCIENCE REVIEWS,10.3,Q1
Annual Review of Phytopathology,10.2,Q1
