Journal,Country,ISSN,EISSN,Web of Science, IF(2023),Category,IF Quartile(2023),Category Rank(2023)
NATURE METHODS,UNITED STATES,1548-7091,1548-7105,SCIE,36.1,BIOCHEMICAL RESEARCH METHODS,Q1,1/85
CIRCULATION,UNITED STATES,0009-7322,1524-4539,SCIE,35.5,PERIPHERAL VASCULAR DISEASE,Q1,1/96
ADVANCES IN PHYSICS,ENGLAND,0001-8732,1460-6976,SCIE,35,"PHYSICS, CONDENSED MATTER",Q1,2/79
IEEE COMMUNICATIONS SURVEYS AND TUTORIALS,UNITED STATES,N/A,1553-877X,SCIE,34.4,TELECOMMUNICATIONS,Q1,1/119
NATURE ELECTRONICS,ENGLAND,2520-1131,2520-1131,SCIE,33.7,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,1/352
PROGRESS IN MATERIALS SCIENCE,ENGLAND,0079-6425,1873-2208,SCIE,33.6,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,7/438
INNOVATION,PEOPLES R CHINA,2666-6758,2666-6758,ESCI,33.2,MULTIDISCIPLINARY SCIENCES,Q1,4/134
NATURE BIOTECHNOLOGY,UNITED STATES,1087-0156,1546-1696,SCIE,33.1,BIOTECHNOLOGY & APPLIED MICROBIOLOGY,Q1,2/174
ENERGY & ENVIRONMENTAL SCIENCE,ENGLAND,1754-5692,1754-5706,SCIE,32.4,ENVIRONMENTAL SCIENCES,Q1,2/358
NATURE PHOTONICS,ENGLAND,1749-4885,1749-4893,SCIE,32.3,"PHYSICS, APPLIED",Q1,3/179
PROGRESS IN ENERGY AND COMBUSTION SCIENCE,ENGLAND,0360-1285,1873-216X,SCIE,32,THERMODYNAMICS,Q1,1/76
NATURE GENETICS,UNITED STATES,1061-4036,1546-1718,SCIE,31.7,GENETICS & HEREDITY,Q1,2/191
NANO-MICRO LETTERS,PEOPLES R CHINA,2311-6706,2150-5551,SCIE,31.6,"PHYSICS, APPLIED",Q1,4/179
MATERIALS SCIENCE & ENGINEERING R-REPORTS,NETHERLANDS,0927-796X,1879-212X,SCIE,31.6,"PHYSICS, APPLIED",Q1,4/179
NATURE REVIEWS ENDOCRINOLOGY,ENGLAND,1759-5029,1759-5037,SCIE,31,ENDOCRINOLOGY & METABOLISM,Q1,2/186
LANCET GASTROENTEROLOGY & HEPATOLOGY,ENGLAND,N/A,2468-1253,SCIE,30.9,GASTROENTEROLOGY & HEPATOLOGY,Q1,2/143
LANCET PSYCHIATRY,ENGLAND,2215-0374,N/A,SCIE;SSCI,30.8,PSYCHIATRY,Q1,2/276
PHYSIOLOGICAL REVIEWS,UNITED STATES,0031-9333,1522-1210,SCIE,29.9,PHYSIOLOGY,Q1,1/85
CANCER DISCOVERY,UNITED STATES,2159-8274,2159-8290,SCIE,29.7,ONCOLOGY,Q1,8/322
NATURE CLIMATE CHANGE,ENGLAND,1758-678X,1758-6798,SCIE;SSCI,29.6,METEOROLOGY & ATMOSPHERIC SCIENCES,Q1,1/110
JOURNAL OF HEMATOLOGY & ONCOLOGY,ENGLAND,N/A,1756-8722,SCIE,29.5,ONCOLOGY,Q1,9/322
NATURE REVIEWS RHEUMATOLOGY,UNITED STATES,1759-4790,1759-4804,SCIE,29.4,RHEUMATOLOGY,Q1,1/57
NATURE REVIEWS NEUROSCIENCE,ENGLAND,1471-003X,1471-0048,SCIE,28.7,NEUROSCIENCES,Q1,2/310
ADVANCED POWDER MATERIALS,PEOPLES R CHINA,N/A,2772-834X,ESCI,28.6,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,10/438
NATURE REVIEWS NEPHROLOGY,UNITED STATES,1759-5061,1759-507X,SCIE,28.6,UROLOGY & NEPHROLOGY,Q1,1/126
ANNUAL REVIEW OF PATHOLOGY-MECHANISMS OF DISEASE,UNITED STATES,1553-4006,1553-4014,SCIE,28.4,PATHOLOGY,Q1,1/88
ELECTROCHEMICAL ENERGY REVIEWS,PEOPLES R CHINA,2520-8489,2520-8136,SCIE,28.4,ELECTROCHEMISTRY,Q1,2/45
NATURE REVIEWS NEUROLOGY,UNITED STATES,1759-4758,1759-4766,SCIE,28.2,CLINICAL NEUROLOGY,Q1,2/277
CELL RESEARCH,PEOPLES R CHINA,1001-0602,1748-7838,SCIE,28.1,CELL BIOLOGY,Q1,6/205
ASTRONOMY AND ASTROPHYSICS REVIEW,GERMANY,0935-4956,1432-0754,SCIE,27.8,ASTRONOMY & ASTROPHYSICS,Q1,1/84
CELL METABOLISM,UNITED STATES,1550-4131,1932-7420,SCIE,27.7,ENDOCRINOLOGY & METABOLISM,Q1,3/186
MOLECULAR CANCER,ENGLAND,N/A,1476-4598,SCIE,27.7,ONCOLOGY,Q1,10/322
NATURE IMMUNOLOGY,UNITED STATES,1529-2908,1529-2916,SCIE,27.7,IMMUNOLOGY,Q1,2/181
ADVANCED MATERIALS,GERMANY,0935-9648,1521-4095,SCIE,27.4,"PHYSICS, CONDENSED MATTER",Q1,3/79
ELIGHT,PEOPLES R CHINA,2097-1710,2662-8643,ESCI,27.2,OPTICS,Q1,2/119
INTENSIVE CARE MEDICINE,UNITED STATES,0342-4642,1432-1238,SCIE,27.1,CRITICAL CARE MEDICINE,Q1,2/54
ANNUAL REVIEW OF IMMUNOLOGY,UNITED STATES,0732-0582,1545-3278,SCIE,26.9,IMMUNOLOGY,Q1,3/181
JOURNAL OF HEPATOLOGY,NETHERLANDS,0168-8278,1600-0641,SCIE,26.8,GASTROENTEROLOGY & HEPATOLOGY,Q1,3/143
NATURE BIOMEDICAL ENGINEERING,ENGLAND,2157-846X,2157-846X,SCIE,26.8,"ENGINEERING, BIOMEDICAL",Q1,1/122
LIVING REVIEWS IN RELATIVITY,GERMANY,2367-3613,1433-8351,SCIE,26.3,"PHYSICS, PARTICLES & FIELDS",Q1,45321
ANNUAL REVIEW OF ASTRONOMY AND ASTROPHYSICS,UNITED STATES,0066-4146,1545-4282,SCIE,26.3,ASTRONOMY & ASTROPHYSICS,Q1,2/84
SCIENCE ROBOTICS,UNITED STATES,2470-9476,2470-9476,SCIE,26.1,ROBOTICS,Q1,1/46
PROGRESS IN POLYMER SCIENCE,UNITED STATES,0079-6700,1873-1619,SCIE,26,POLYMER SCIENCE,Q1,1/94
GASTROENTEROLOGY,UNITED STATES,0016-5085,1528-0012,SCIE,25.7,GASTROENTEROLOGY & HEPATOLOGY,Q1,4/143
NATURE SUSTAINABILITY,ENGLAND,2398-9629,2398-9629,SCIE;SSCI,25.7,GREEN & SUSTAINABLE SCIENCE & TECHNOLOGY,Q1,1/91
IMMUNITY,UNITED STATES,1074-7613,1097-4180,SCIE,25.5,IMMUNOLOGY,Q1,4/181
LANCET PUBLIC HEALTH,ENGLAND,2468-2667,2468-2667,SCIE;SSCI,25.4,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,2/403
MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,UNITED STATES,0149-2195,1545-861X,SCIE,25.4,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,2/403
ANNUAL REVIEW OF FLUID MECHANICS,UNITED STATES,0066-4189,1545-4479,SCIE,25.4,"PHYSICS, FLUIDS & PLASMAS",Q1,1/40
EUROPEAN UROLOGY,NETHERLANDS,0302-2838,1873-7560,SCIE,25.3,UROLOGY & NEPHROLOGY,Q1,2/126
REVIEWS OF GEOPHYSICS,UNITED STATES,8755-1209,1944-9208,SCIE,25.2,GEOCHEMISTRY & GEOPHYSICS,Q1,1/101
ADVANCES IN OPTICS AND PHOTONICS,UNITED STATES,1943-8206,N/A,SCIE,25.2,OPTICS,Q1,3/119
JAMA PEDIATRICS,UNITED STATES,2168-6203,2168-6211,SCIE,24.7,PEDIATRICS,Q1,1/186
FUNGAL DIVERSITY,PEOPLES R CHINA,1560-2745,1878-9129,SCIE,24.5,MYCOLOGY,Q1,1/33
INTERDISCIPLINARY MATERIALS,PEOPLES R CHINA,2767-4401,2767-441X,ESCI,24.5,"PHYSICS, APPLIED",Q1,7/179
ADVANCED ENERGY MATERIALS,GERMANY,1614-6832,1614-6840,SCIE,24.4,"PHYSICS, CONDENSED MATTER",Q1,4/79
LANCET PLANETARY HEALTH,ENGLAND,N/A,2542-5196,SCIE;SSCI,24.1,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,4/403
PHYSICS REPORTS-REVIEW SECTION OF PHYSICS LETTERS,NETHERLANDS,0370-1573,1873-6270,SCIE,23.9,"PHYSICS, MULTIDISCIPLINARY",Q1,3/110
LANCET DIGITAL HEALTH,ENGLAND,N/A,2589-7500,SCIE,23.8,"MEDICINE, GENERAL & INTERNAL",Q1,6/325
ACM COMPUTING SURVEYS,UNITED STATES,0360-0300,1557-7341,SCIE,23.8,"COMPUTER SCIENCE, THEORY & METHODS",Q1,1/143
IMETA,PEOPLES R CHINA,2770-5986,2770-596X,ESCI,23.7,MICROBIOLOGY,Q1,2/161
ANNUAL REVIEW OF PSYCHOLOGY,UNITED STATES,0066-4308,1545-2085,SCIE;SSCI,23.6,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,1/218
NATURE FOOD,ENGLAND,N/A,2662-1355,SCIE,23.6,FOOD SCIENCE & TECHNOLOGY,Q1,1/173
NATURE CANCER,ENGLAND,N/A,2662-1347,SCIE,23.5,ONCOLOGY,Q1,11/322
PROCEEDINGS OF THE IEEE,UNITED STATES,0018-9219,1558-2256,SCIE,23.2,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,2/352
ADVANCED COMPOSITES AND HYBRID MATERIALS,SWITZERLAND,2522-0128,2522-0136,SCIE,23.2,NANOSCIENCE & NANOTECHNOLOGY,Q1,5/140
GUT,ENGLAND,0017-5749,1468-3288,SCIE,23,GASTROENTEROLOGY & HEPATOLOGY,Q1,5/143
LIVING REVIEWS IN SOLAR PHYSICS,GERMANY,2367-3648,1614-4961,SCIE,23,ASTRONOMY & ASTROPHYSICS,Q1,3/84
INFOMAT,PEOPLES R CHINA,N/A,2567-3165,SCIE,22.7,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,14/438
JAMA INTERNAL MEDICINE,UNITED STATES,2168-6106,2168-6114,SCIE,22.5,"MEDICINE, GENERAL & INTERNAL",Q1,7/325
JAMA ONCOLOGY,UNITED STATES,2374-2437,2374-2445,SCIE,22.5,ONCOLOGY,Q1,12/322
JAMA PSYCHIATRY,UNITED STATES,2168-622X,2168-6238,SCIE;SSCI,22.5,PSYCHIATRY,Q1,3/276
ENERGYCHEM,NETHERLANDS,2589-7780,2589-7780,ESCI,22.2,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,15/438
ENDOCRINE REVIEWS,UNITED STATES,0163-769X,1945-7189,SCIE,22,ENDOCRINOLOGY & METABOLISM,Q1,4/186
CELLULAR & MOLECULAR IMMUNOLOGY,PEOPLES R CHINA,1672-7681,2042-0226,SCIE,21.8,IMMUNOLOGY,Q1,5/181
JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,UNITED STATES,0735-1097,1558-3597,SCIE,21.7,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,4/220
NATURE HUMAN BEHAVIOUR,ENGLAND,2397-3374,2397-3374,SCIE;SSCI,21.4,"PSYCHOLOGY, EXPERIMENTAL",Q1,1/99
ANNUAL REVIEW OF PUBLIC HEALTH,UNITED STATES,0163-7525,1545-2093,SCIE;SSCI,21.4,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,5/403
ANNUAL REVIEW OF PLANT BIOLOGY,UNITED STATES,1543-5008,1545-2123,SCIE,21.3,PLANT SCIENCES,Q1,1/265
NATURE NEUROSCIENCE,UNITED STATES,1097-6256,1546-1726,SCIE,21.2,NEUROSCIENCES,Q1,4/310
MATERIALS TODAY,ENGLAND,1369-7021,1873-4103,SCIE,21.1,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,16/438
JOURNAL OF THORACIC ONCOLOGY,UNITED STATES,1556-0864,1556-1380,SCIE,21,RESPIRATORY SYSTEM,Q1,2/100
BLOOD,UNITED STATES,0006-4971,1528-0020,SCIE,21,HEMATOLOGY,Q1,2/97
LANCET MICROBE,ENGLAND,N/A,2666-5247,SCIE,20.9,MICROBIOLOGY,Q1,3/161
IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,UNITED STATES,0162-8828,1939-3539,SCIE,20.8,"ENGINEERING, ELECTRICAL & ELECTRONIC",Q1,3/352
CELL HOST & MICROBE,UNITED STATES,1931-3128,1934-6069,SCIE,20.6,VIROLOGY,Q1,1/41
LIGHT-SCIENCE & APPLICATIONS,PEOPLES R CHINA,2095-5545,2047-7538,SCIE,20.6,OPTICS,Q1,4/119
ADVANCED PHOTONICS,PEOPLES R CHINA,N/A,2577-5421,SCIE,20.6,OPTICS,Q1,4/119
NATURE MICROBIOLOGY,ENGLAND,2058-5276,2058-5276,SCIE,20.5,MICROBIOLOGY,Q1,5/161
JAMA NEUROLOGY,UNITED STATES,2168-6149,2168-6157,SCIE,20.4,CLINICAL NEUROLOGY,Q1,3/277
ANNALS OF THE RHEUMATIC DISEASES,ENGLAND,0003-4967,1468-2060,SCIE,20.3,RHEUMATOLOGY,Q1,2/57
COORDINATION CHEMISTRY REVIEWS,NETHERLANDS,0010-8545,1873-3840,SCIE,20.3,"CHEMISTRY, INORGANIC & NUCLEAR",Q1,1/44
JOURNAL OF BIORESOURCES AND BIOPRODUCTS,PEOPLES R CHINA,2097-2415,2369-9698,ESCI,20.2,"MATERIALS SCIENCE, PAPER & WOOD",Q1,45314
APPLIED CATALYSIS B-ENVIRONMENT AND ENERGY,NETHERLANDS,0926-3373,1873-3883,SCIE,20.2,"ENGINEERING, ENVIRONMENTAL",Q1,1/81
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,ENGLAND,0268-4012,1873-4707,SSCI,20.1,INFORMATION SCIENCE & LIBRARY SCIENCE,Q1,1/160
CANCER COMMUNICATIONS,PEOPLES R CHINA,N/A,2523-3548,SCIE,20.1,ONCOLOGY,Q1,14/322
LANCET CHILD & ADOLESCENT HEALTH,ENGLAND,2352-4642,2352-4642,SCIE,19.9,PEDIATRICS,Q1,2/186
LANCET GLOBAL HEALTH,ENGLAND,2214-109X,2214-109X,SCIE;SSCI,19.9,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",Q1,6/403
CELL STEM CELL,UNITED STATES,1934-5909,1875-9777,SCIE,19.8,CELL BIOLOGY,Q1,8/205
ANNALS OF INTERNAL MEDICINE,UNITED STATES,0003-4819,1539-3704,SCIE,19.6,"MEDICINE, GENERAL & INTERNAL",Q1,8/325
CARBON ENERGY,PEOPLES R CHINA,N/A,2637-9368,SCIE,19.5,NANOSCIENCE & NANOTECHNOLOGY,Q1,6/140
AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,UNITED STATES,1073-449X,1535-4970,SCIE,19.3,RESPIRATORY SYSTEM,Q1,3/100
KIDNEY INTERNATIONAL SUPPLEMENTS,UNITED STATES,2157-1724,2157-1716,SCIE,19.3,UROLOGY & NEPHROLOGY,Q1,3/126
ACADEMY OF MANAGEMENT REVIEW,UNITED STATES,0363-7425,1930-3807,SSCI,19.3,MANAGEMENT,Q1,1/401
PHARMACOLOGICAL REVIEWS,UNITED STATES,0031-6997,1521-0081,SCIE,19.3,PHARMACOLOGY & PHARMACY,Q1,2/354
ACS ENERGY LETTERS,UNITED STATES,2380-8195,2380-8195,SCIE,19.3,NANOSCIENCE & NANOTECHNOLOGY,Q1,7/140
NATURE CHEMISTRY,ENGLAND,1755-4330,1755-4349,SCIE,19.2,"CHEMISTRY, MULTIDISCIPLINARY",Q1,7/230
CHEM,UNITED STATES,2451-9294,2451-9294,SCIE,19.1,"CHEMISTRY, MULTIDISCIPLINARY",Q1,8/230
CLINICAL MICROBIOLOGY REVIEWS,UNITED STATES,0893-8512,1098-6618,SCIE,19,MICROBIOLOGY,Q1,6/161
REPORTS ON PROGRESS IN PHYSICS,ENGLAND,0034-4885,1361-6633,SCIE,19,"PHYSICS, MULTIDISCIPLINARY",Q1,4/110
NATURE METABOLISM,ENGLAND,N/A,2522-5812,SCIE,18.9,ENDOCRINOLOGY & METABOLISM,Q1,5/186
ENERGY STORAGE MATERIALS,NETHERLANDS,2405-8297,2405-8289,SCIE,18.9,NANOSCIENCE & NANOTECHNOLOGY,Q1,8/140
NATURE MACHINE INTELLIGENCE,ENGLAND,N/A,2522-5839,SCIE,18.8,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",Q1,1/169
SCIENCE BULLETIN,PEOPLES R CHINA,2095-9273,2095-9281,SCIE,18.8,MULTIDISCIPLINARY SCIENCES,Q1,6/134
SUSMAT,PEOPLES R CHINA,2766-8479,2692-4552,SCIE,18.7,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,20/438
PROGRESS IN RETINAL AND EYE RESEARCH,ENGLAND,1350-9462,1873-1635,SCIE,18.6,OPHTHALMOLOGY,Q1,1/95
JOURNAL OF ADVANCED CERAMICS,PEOPLES R CHINA,2226-4108,2227-8508,SCIE,18.6,"MATERIALS SCIENCE, CERAMICS",Q1,45322
ADVANCED FUNCTIONAL MATERIALS,GERMANY,1616-301X,1616-3028,SCIE,18.5,"PHYSICS, CONDENSED MATTER",Q1,5/79
PSYCHOLOGICAL SCIENCE IN THE PUBLIC INTEREST,ENGLAND,1529-1006,1539-6053,SSCI,18.2,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,2/218
BIOACTIVE MATERIALS,PEOPLES R CHINA,N/A,2452-199X,SCIE,18,"MATERIALS SCIENCE, BIOMATERIALS",Q1,1/53
ANNUAL REVIEW OF CLINICAL PSYCHOLOGY,UNITED STATES,1548-5943,1548-5951,SCIE;SSCI,17.8,"PSYCHOLOGY, CLINICAL",Q1,1/180
NATURE PHYSICS,ENGLAND,1745-2473,1745-2481,SCIE,17.6,"PHYSICS, MULTIDISCIPLINARY",Q1,5/110
SCIENCE IMMUNOLOGY,UNITED STATES,2470-9468,2470-9468,SCIE,17.6,IMMUNOLOGY,Q1,6/181
PERIODONTOLOGY 2000,DENMARK,0906-6713,1600-0757,SCIE,17.5,"DENTISTRY, ORAL SURGERY & MEDICINE",Q1,1/157
PSYCHOLOGICAL BULLETIN,UNITED STATES,0033-2909,1939-1455,SCIE;SSCI,17.3,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,3/218
COMPUTATIONAL VISUAL MEDIA,PEOPLES R CHINA,2096-0433,2096-0662,SCIE,17.3,"COMPUTER SCIENCE, SOFTWARE ENGINEERING",Q1,1/131
NATURE CELL BIOLOGY,ENGLAND,1465-7392,1476-4679,SCIE,17.3,CELL BIOLOGY,Q1,9/205
MATTER,UNITED STATES,2590-2393,2590-2385,SCIE,17.3,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,22/438
TRENDS IN PLANT SCIENCE,ENGLAND,1360-1385,1878-4372,SCIE,17.3,PLANT SCIENCES,Q1,2/265
ADVANCED FIBER MATERIALS,PEOPLES R CHINA,2524-7921,2524-793X,SCIE,17.2,"MATERIALS SCIENCE, TEXTILES",Q1,45320
IEEE REVIEWS IN BIOMEDICAL ENGINEERING,UNITED STATES,1937-3333,1941-1189,SCIE,17.2,"ENGINEERING, BIOMEDICAL",Q1,3/122
MOLECULAR PLANT,PEOPLES R CHINA,1674-2052,1752-9867,SCIE,17.1,PLANT SCIENCES,Q1,3/265
AMERICAN JOURNAL OF BIOETHICS,UNITED STATES,1526-5161,1536-0075,SCIE;SSCI,17,"SOCIAL SCIENCES, BIOMEDICAL",Q1,1/46
NATURE AGING,UNITED STATES,N/A,2662-8465,SCIE,17,NEUROSCIENCES,Q1,5/310
EUROPEAN JOURNAL OF HEART FAILURE,NETHERLANDS,1388-9842,1879-0844,SCIE,16.9,CARDIAC & CARDIOVASCULAR SYSTEMS,Q1,5/220
NATURE REVIEWS PSYCHOLOGY,UNITED STATES,N/A,2731-0574,ESCI,16.8,"PSYCHOLOGY, MULTIDISCIPLINARY",Q1,4/218
WILEY INTERDISCIPLINARY REVIEWS-COMPUTATIONAL MOLECULAR SCIENCE,ENGLAND,1759-0876,1759-0884,SCIE,16.8,MATHEMATICAL & COMPUTATIONAL BIOLOGY,Q1,1/65
NANO ENERGY,UNITED STATES,2211-2855,2211-3282,SCIE,16.8,"PHYSICS, APPLIED",Q1,10/179
INTERNATIONAL MATERIALS REVIEWS,UNITED STATES,0950-6608,1743-2804,SCIE,16.8,"MATERIALS SCIENCE, MULTIDISCIPLINARY",Q1,24/438
MILITARY MEDICAL RESEARCH,PEOPLES R CHINA,2095-7467,2054-9369,SCIE,16.7,"MEDICINE, GENERAL & INTERNAL",Q1,9/325
TRENDS IN COGNITIVE SCIENCES,ENGLAND,1364-6613,1879-307X,SCIE;SSCI,16.7,"PSYCHOLOGY, EXPERIMENTAL",Q1,2/99
